sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
8/9/1930,1930,8,221,27.6,26.7,16.7,19.4,22,23.1,10.9,2.3,0,0,F
8/10/1930,1930,8,222,23.2,22.2,12.9,15.6,17.8,18.9,10.3,0,0,0,F
8/11/1930,1930,8,223,24.3,23.3,10.6,13.3,17.3,18.3,13.7,0,0,0,F
8/12/1930,1930,8,224,24.3,23.3,10.1,12.8,17,18.1,14.2,0,0,0,F
8/13/1930,1930,8,225,26.5,25.6,11.7,14.4,19,20,14.8,0,0,0,F
8/14/1930,1930,8,226,29.3,28.3,15.1,17.8,22,23.1,14.2,0,0,0,F
8/15/1930,1930,8,227,30.4,29.4,14,16.7,22,23.1,16.4,0,0,0,F
8/16/1930,1930,8,228,28.8,27.8,15.1,17.8,21.7,22.8,13.7,20.1,0,0,F
8/17/1930,1930,8,229,23.2,22.2,12.9,15.6,17.8,18.9,10.3,0,0,0,F
8/18/1930,1930,8,230,25.4,24.4,10.1,12.8,17.6,18.6,15.3,0,0,0,F
8/19/1930,1930,8,231,25.4,24.4,10.6,13.3,17.8,18.9,14.8,0,0,0,F
8/20/1930,1930,8,232,24.9,23.9,12.3,15,18.4,19.4,12.6,1,0,0,F
8/21/1930,1930,8,233,24.9,23.9,11.7,14.4,18.1,19.2,13.2,0,0,0,F
8/22/1930,1930,8,234,26.5,25.6,11.2,13.9,18.7,19.7,15.3,0,0,0,F
8/23/1930,1930,8,235,28.2,27.2,11.7,14.4,19.8,20.8,16.5,0,0,0,F
8/25/1930,1930,8,237,30.4,29.4,15.1,17.8,22.6,23.6,15.3,0,0,0,F
8/26/1930,1930,8,238,32.6,31.7,16.2,18.9,24.2,25.3,16.4,0,0,0,F
8/27/1930,1930,8,239,32.1,31.1,15.1,17.8,23.4,24.4,17,1,0,0,F
8/28/1930,1930,8,240,28.2,27.2,16.7,19.4,22.3,23.3,11.5,0.3,0,0,F
8/29/1930,1930,8,241,27.6,26.7,14.5,17.2,20.9,21.9,13.1,0,0,0,F
8/30/1930,1930,8,242,27.1,26.1,12.9,15.6,19.8,20.8,14.2,6.9,0,0,F
8/31/1930,1930,8,243,29.9,28.9,17.3,20,23.4,24.4,12.6,0.3,0,0,F
9/1/1930,1930,9,244,30,29.4,16.2,18.9,23.1,24.2,13.8,54.9,0,0,F
9/2/1930,1930,9,245,21.1,20.6,11.7,14.4,16.5,17.5,9.4,0.3,0,0,F
9/3/1930,1930,9,246,23.3,22.8,11.2,13.9,17.3,18.3,12.1,0,0,0,F
9/4/1930,1930,9,247,25,24.4,10,12.8,17.6,18.6,15,0,0,0,F
9/5/1930,1930,9,248,26.1,25.6,12.8,15.6,19.5,20.6,13.3,0.8,0,0,F
9/6/1930,1930,9,249,21.1,20.6,11.2,13.9,16.2,17.2,9.9,0,0,0,F
9/7/1930,1930,9,250,18.3,17.8,10,12.8,14.2,15.3,8.3,9.9,0,0,F
9/8/1930,1930,9,251,22.2,21.7,8.4,11.1,15.3,16.4,13.8,0,0,0,F
9/9/1930,1930,9,252,23.3,22.8,9.5,12.2,16.5,17.5,13.8,0,0,0,F
9/10/1930,1930,9,253,26.1,25.6,9.5,12.2,17.8,18.9,16.6,0,0,0,F
9/11/1930,1930,9,254,28.9,28.3,10.6,13.3,19.8,20.8,18.3,0,0,0,F
8/24/1935,1935,8,236,26.5,25.6,12.3,15,19.2,20.3,14.2,0,0,0,F
8/25/1935,1935,8,237,26.5,25.6,12.9,15.6,19.5,20.6,13.6,0,0,0,F
8/26/1935,1935,8,238,28.2,27.2,13.4,16.1,20.6,21.7,14.8,0,0,0,F
8/27/1935,1935,8,239,22.6,21.7,9.5,12.2,15.9,16.9,13.1,0,0,0,F
8/28/1935,1935,8,240,17.6,16.7,5.6,8.3,11.5,12.5,12,0,0,0,F
8/29/1935,1935,8,241,18.2,17.2,5.6,8.3,11.7,12.8,12.6,0.5,0,0,F
8/30/1935,1935,8,242,18.8,17.8,7.3,10,12.8,13.9,11.5,0.8,0,0,F
8/31/1935,1935,8,243,21,20,6.2,8.9,13.4,14.4,14.8,6.4,0,0,F
9/1/1935,1935,9,244,19.4,18.9,6.2,8.9,12.8,13.9,13.2,0,0,0,F
9/2/1935,1935,9,245,18.9,18.3,8.9,11.7,14,15,10,1,0,0,F
9/3/1935,1935,9,246,18.3,17.8,8.4,11.1,13.4,14.4,9.9,2.3,0,0,F
9/4/1935,1935,9,247,18.9,18.3,7.3,10,13.1,14.2,11.6,0.8,0,0,F
9/5/1935,1935,9,248,18.3,17.8,6.2,8.9,12.3,13.3,12.1,0,0,0,F
9/6/1935,1935,9,249,21.7,21.1,7.3,10,14.5,15.6,14.4,0,0,0,F
9/7/1935,1935,9,250,18.3,17.8,11.2,13.9,14.8,15.8,7.1,0.5,0,0,F
9/8/1935,1935,9,251,20,19.4,10,12.8,15.1,16.1,10,0,0,0,F
9/9/1935,1935,9,252,20.5,20,8.4,11.1,14.5,15.6,12.1,0,0,0,F
9/10/1935,1935,9,253,22.2,21.7,6.2,8.9,14.2,15.3,16,0,0,0,F
9/11/1935,1935,9,254,26.1,25.6,11.2,13.9,18.7,19.7,14.9,0,0,0,F
9/12/1935,1935,9,255,25,24.4,12.3,15,18.7,19.7,12.7,0,0,0,F
9/13/1935,1935,9,256,22.8,22.2,10,12.8,16.5,17.5,12.8,0,0,0,F
9/14/1935,1935,9,257,27.2,26.7,10.6,13.3,19,20,16.6,0,0,0,F
9/15/1935,1935,9,258,25,24.4,10.6,13.3,17.8,18.9,14.4,0,0,0,F
9/16/1935,1935,9,259,28.9,28.3,11.2,13.9,20.1,21.1,17.7,5.8,0,0,F
9/17/1935,1935,9,260,29.4,28.9,13.9,16.7,21.7,22.8,15.5,0,0,0,F
9/18/1935,1935,9,261,30.5,30,15.6,18.3,23.1,24.2,14.9,0,0,0,F
9/19/1935,1935,9,262,25.5,25,13.4,16.1,19.5,20.6,12.1,10.2,0,0,F
9/20/1935,1935,9,263,24.4,23.9,9.5,12.2,17,18.1,14.9,7.6,0,0,F
9/21/1935,1935,9,264,22.8,22.2,10.6,13.3,16.7,17.8,12.2,0,0,0,F
9/23/1935,1935,9,266,24.4,23.9,7.3,10,15.9,16.9,17.1,0,0,0,F
9/24/1935,1935,9,267,31.7,31.1,13.9,16.7,22.8,23.9,17.8,0,0,0,F
9/25/1935,1935,9,268,27.8,27.2,14.5,17.2,21.2,22.2,13.3,3.3,0,0,F
9/26/1935,1935,9,269,17.8,17.2,5,7.8,11.5,12.5,12.8,1,0,0,F
9/27/1935,1935,9,270,13.9,13.3,1.7,4.4,7.8,8.9,12.2,0,0,0,F
9/28/1935,1935,9,271,18.9,18.3,2.3,5,10.6,11.7,16.6,0,0,0,F
9/29/1935,1935,9,272,14.4,13.9,1.7,4.4,8.1,9.2,12.7,0,0,0,F
9/30/1935,1935,9,273,20.5,20,5.6,8.3,13.1,14.2,14.9,0,0,0,F
10/1/1935,1935,10,274,10.3,10,2.2,5,6.3,7.5,8.1,0,0,0,F
10/2/1935,1935,10,275,15.3,15,0,2.8,7.7,8.9,15.3,1.3,0,0,F
10/3/1935,1935,10,276,8.1,7.8,-0.6,2.2,3.8,5,8.7,0,0,0,F
10/4/1935,1935,10,277,7.5,7.2,-4.5,-1.7,1.6,2.8,12,0,0,0,F
10/5/1935,1935,10,278,5.9,5.6,-3.4,-0.6,1.3,2.5,9.3,0,0,0,F
10/6/1935,1935,10,279,9.8,9.4,-3.9,-1.1,3,4.2,13.7,0,0,0,F
10/7/1935,1935,10,280,13.1,12.8,-2.8,0,5.2,6.4,15.9,0,0,0,F
10/8/1935,1935,10,281,15.9,15.6,-1.7,1.1,7.1,8.3,17.6,0,0,0,F
10/9/1935,1935,10,282,16.4,16.1,2.2,5,9.4,10.6,14.2,4.6,0,0,F
10/10/1935,1935,10,283,5.9,5.6,-0.6,2.2,2.7,3.9,6.5,9.4,0,0,F
10/11/1935,1935,10,284,12,11.7,1.6,4.4,6.9,8.1,10.4,0,0,0,F
10/12/1935,1935,10,285,17.5,17.2,1.1,3.9,9.4,10.6,16.4,0,0,0,F
10/13/1935,1935,10,286,22.5,22.2,14.4,17.2,18.5,19.7,8.1,9.7,0,0,F
10/14/1935,1935,10,287,18.7,18.3,8.3,11.1,13.5,14.7,10.4,0,0,0,F
10/15/1935,1935,10,288,17.5,17.2,5.5,8.3,11.6,12.8,12,0,0,0,F
10/16/1935,1935,10,289,24.2,23.9,6.1,8.9,15.2,16.4,18.1,0,0,0,F
10/17/1935,1935,10,290,19.2,18.9,6.6,9.4,13,14.2,12.6,3.8,0,0,F
10/18/1935,1935,10,291,21.4,21.1,5,7.8,13.2,14.4,16.4,0,0,0,F
10/19/1935,1935,10,292,22.5,22.2,7.7,10.6,15.2,16.4,14.8,0,0,0,F
10/20/1935,1935,10,293,22.5,22.2,6.1,8.9,14.4,15.6,16.4,0,0,0,F
10/21/1935,1935,10,294,17,16.7,2.7,5.6,9.9,11.1,14.3,0.3,0,0,F
10/22/1935,1935,10,295,7.5,7.2,0.5,3.3,4.1,5.3,7,0,0,0,F
10/24/1935,1935,10,297,15.9,15.6,0,2.8,8,9.2,15.9,0,0,0,F
10/25/1935,1935,10,298,17.5,17.2,2.2,5,9.9,11.1,15.3,0,0,0,F
10/26/1935,1935,10,299,14.8,14.4,6.1,8.9,10.5,11.7,8.7,0,0,0,F
10/27/1935,1935,10,300,13.1,12.8,6.1,8.9,9.6,10.8,7,0.3,0,0,F
10/28/1935,1935,10,301,14.2,13.9,6.6,9.4,10.5,11.7,7.6,1.3,0,0,F
10/29/1935,1935,10,302,19.2,18.9,3.3,6.1,11.3,12.5,15.9,0,0,0,F
10/30/1935,1935,10,303,21.4,21.1,7.2,10,14.4,15.6,14.2,0,0,0,F
10/31/1935,1935,10,304,23.7,23.3,-1.7,1.1,11,12.2,25.4,10.2,0,0,F
11/1/1935,1935,11,305,5.1,5,-5.3,-3.3,-0.1,0.8,10.4,0,0,0,F
11/2/1935,1935,11,306,4,3.9,-1.4,0.6,1.3,2.2,5.4,0.8,0,0,F
11/3/1935,1935,11,307,12.3,12.2,0.8,2.8,6.6,7.5,11.5,38.1,0,0,F
11/4/1935,1935,11,308,8.4,8.3,-0.9,1.1,3.8,4.7,9.3,1.5,0,0,F
11/5/1935,1935,11,309,2.3,2.2,-7.5,-5.6,-2.6,-1.7,9.8,0,0,0,F
11/6/1935,1935,11,310,5.6,5.6,-9.2,-7.2,-1.8,-0.8,14.8,0,0,0,F
11/7/1935,1935,11,311,13.4,13.3,0.8,2.8,7.1,8.1,12.6,0,0,0,F
11/8/1935,1935,11,312,11.7,11.7,-2.5,-0.6,4.6,5.6,14.2,0,0,0,F
11/9/1935,1935,11,313,9,8.9,3.6,5.6,6.3,7.2,5.4,1,0,0,F
11/10/1935,1935,11,314,11.7,11.7,-1.4,0.6,5.2,6.1,13.1,0,0,0,F
11/11/1935,1935,11,315,1.2,1.1,-4.2,-2.2,-1.5,-0.6,5.4,0,0,0,F
11/12/1935,1935,11,316,6.2,6.1,-4.2,-2.2,1,1.9,10.4,0,0,0,F
11/13/1935,1935,11,317,6.7,6.7,-3.1,-1.1,1.8,2.8,9.8,0,0,0,F
11/14/1935,1935,11,318,5.1,5,-0.3,1.7,2.4,3.3,5.4,0,0,0,F
11/15/1935,1935,11,319,4.5,4.4,-2,0,1.3,2.2,6.5,0,0,0,F
11/16/1935,1935,11,320,1.2,1.1,-3.1,-1.1,-0.9,0,4.3,0,0,0,F
11/17/1935,1935,11,321,4.5,4.4,-2,0,1.3,2.2,6.5,0,0,0,F
11/18/1935,1935,11,322,3.4,3.3,-0.3,1.7,1.6,2.5,3.7,0.3,0,0,F
11/19/1935,1935,11,323,3.4,3.3,-2.5,-0.6,0.5,1.4,5.9,11.2,1.78,0,F
11/20/1935,1935,11,324,4.5,4.4,-6.4,-4.4,-0.9,0,10.9,1.3,0,0,F
11/21/1935,1935,11,325,-0.5,-0.6,-10.3,-8.3,-5.4,-4.4,9.8,0.8,0.76,0.51,F
11/22/1935,1935,11,326,-4.9,-5,-12.5,-10.6,-8.7,-7.8,7.6,0,0,0.25,F
11/23/1935,1935,11,327,-0.5,-0.6,-11.4,-9.4,-5.9,-5,10.9,0,0,0,F
11/24/1935,1935,11,328,1.2,1.1,-4.7,-2.8,-1.8,-0.8,5.9,0,0,0,F
11/25/1935,1935,11,329,7.9,7.8,-3.6,-1.7,2.1,3.1,11.5,0,0,0,F
11/26/1935,1935,11,330,2.9,2.8,-3.1,-1.1,-0.1,0.8,6,3.6,0,0,F
11/27/1935,1935,11,331,6.7,6.7,-0.9,1.1,3,3.9,7.6,11.7,0,0,F
11/28/1935,1935,11,332,1.2,1.1,-9.7,-7.8,-4.3,-3.3,10.9,1.5,0.76,0.76,F
11/29/1935,1935,11,333,-4.4,-4.4,-10.9,-8.9,-7.6,-6.7,6.5,0,0,0.51,F
11/30/1935,1935,11,334,1.7,1.7,-9.7,-7.8,-4,-3.1,11.4,0.3,0.25,0.25,F
12/1/1935,1935,12,335,-2.2,-2.2,-11.4,-10,-6.8,-6.1,9.2,0,0,0.25,F
12/2/1935,1935,12,336,-2.7,-2.8,-13.6,-12.2,-8.2,-7.5,10.9,0,0,0,F
12/3/1935,1935,12,337,-1.6,-1.7,-11.4,-10,-6.6,-5.8,9.8,0.3,0.25,0.25,F
12/4/1935,1935,12,338,-2.2,-2.2,-13,-11.7,-7.7,-6.9,10.8,0,0,0,F
12/5/1935,1935,12,339,-2.2,-2.2,-6.9,-5.6,-4.6,-3.9,4.7,0.3,0,0,F
12/6/1935,1935,12,340,3.9,3.9,-4.7,-3.3,-0.5,0.3,8.6,2,0,0,F
12/7/1935,1935,12,341,5,5,-0.3,1.1,2.3,3.1,5.3,0,0,0,F
12/8/1935,1935,12,342,4.5,4.4,-2.5,-1.1,0.9,1.7,7,0,0,0,F
12/9/1935,1935,12,343,1.1,1.1,-4.2,-2.8,-1.6,-0.8,5.3,0,0,0,F
12/10/1935,1935,12,344,-2.7,-2.8,-13.6,-12.2,-8.2,-7.5,10.9,0,0,0,F
12/11/1935,1935,12,345,-2.2,-2.2,-13.6,-12.2,-8,-7.2,11.4,0,0,0,F
12/12/1935,1935,12,346,-0.5,-0.6,-4.2,-2.8,-2.4,-1.7,3.7,0,0,0,F
12/13/1935,1935,12,347,1.7,1.7,-4.2,-2.8,-1.3,-0.6,5.9,0,0,0,F
12/14/1935,1935,12,348,1.7,1.7,-1.4,0,0.1,0.8,3.1,3.8,1.02,1.02,F
12/15/1935,1935,12,349,0,0,-3.6,-2.2,-1.8,-1.1,3.6,3.6,4.32,5.33,F
12/16/1935,1935,12,350,1.1,1.1,-4.2,-2.8,-1.6,-0.8,5.3,0,0,5.08,F
12/17/1935,1935,12,351,-1.6,-1.7,-5.8,-4.4,-3.8,-3.1,4.2,0,0,5.08,F
12/18/1935,1935,12,352,-2.7,-2.8,-6.4,-5,-4.6,-3.9,3.7,0,0,5.08,F
12/19/1935,1935,12,353,-4.4,-4.4,-15.8,-14.4,-10.2,-9.4,11.4,0.5,0.51,5.59,F
12/20/1935,1935,12,354,-14.4,-14.4,-22.5,-21.1,-18.5,-17.8,8.1,0,0,5.08,F
12/21/1935,1935,12,355,-12.2,-12.2,-20.8,-19.4,-16.6,-15.8,8.6,0,0,4.57,F
11/16/1940,1940,11,321,4.5,4.4,-8.1,-6.1,-1.8,-0.8,12.6,0,0,0,F
11/17/1940,1940,11,322,7.9,7.8,-1.4,0.6,3.2,4.2,9.3,0,0,0,F
11/18/1940,1940,11,323,9,8.9,-3.6,-1.7,2.7,3.6,12.6,0,0,0,F
11/19/1940,1940,11,324,12.3,12.2,-0.3,1.7,6,6.9,12.6,1.3,0,0,F
11/20/1940,1940,11,325,4.5,4.4,-3.1,-1.1,0.7,1.7,7.6,0,0,0,F
11/21/1940,1940,11,326,13.4,13.3,-2,0,5.7,6.7,15.4,7.6,0,0,F
11/22/1940,1940,11,327,2.9,2.8,-0.9,1.1,1,1.9,3.8,0,0,0,F
11/23/1940,1940,11,328,5.6,5.6,-0.9,1.1,2.4,3.3,6.5,0,0,0,F
11/24/1940,1940,11,329,3.4,3.3,-4.7,-2.8,-0.7,0.3,8.1,0,0,0,F
11/25/1940,1940,11,330,2.3,2.2,-7,-5,-2.3,-1.4,9.3,0,0,0,F
11/26/1940,1940,11,331,-0.5,-0.6,-4.7,-2.8,-2.6,-1.7,4.2,7.4,9.14,9.14,F
11/27/1940,1940,11,332,-2.7,-2.8,-13.6,-11.7,-8.2,-7.2,10.9,0.3,1.02,10.16,F
11/28/1940,1940,11,333,-2.1,-2.2,-17.5,-15.6,-9.8,-8.9,15.4,4.1,4.83,14.99,F
11/29/1940,1940,11,334,-2.7,-2.8,-13.6,-11.7,-8.2,-7.2,10.9,3.6,0.51,13.97,F
11/30/1940,1940,11,335,-3.3,-3.3,-9.2,-7.2,-6.2,-5.3,5.9,18.8,22.35,31.75,F
12/1/1940,1940,12,336,-7.2,-7.2,-14.2,-12.8,-10.7,-10,7,0,0,31.75,F
12/2/1940,1940,12,337,-8.9,-8.9,-21.4,-20,-15.2,-14.4,12.5,2,4.06,35.31,F
12/3/1940,1940,12,338,-11.1,-11.1,-25.8,-24.4,-18.5,-17.8,14.7,0,0,35.31,F
12/4/1940,1940,12,339,-2.2,-2.2,-12.5,-11.1,-7.4,-6.7,10.3,0.5,0.76,29.46,F
12/5/1940,1940,12,340,-4.4,-4.4,-12.5,-11.1,-8.5,-7.8,8.1,0,0,26.92,F
12/6/1940,1940,12,341,6.1,6.1,-5.8,-4.4,0.1,0.8,11.9,0,0,17.02,F
12/7/1940,1940,12,342,2.8,2.8,-8.6,-7.2,-3,-2.2,11.4,0,0,13.97,F
12/8/1940,1940,12,343,-3.3,-3.3,-6.9,-5.6,-5.2,-4.4,3.6,0,0,12.19,F
12/9/1940,1940,12,344,7.8,7.8,-6.4,-5,0.7,1.4,14.2,0,0,8.13,F
12/10/1940,1940,12,345,1.1,1.1,-7.5,-6.1,-3.2,-2.5,8.6,0,0,7.87,F
12/11/1940,1940,12,346,-3.9,-3.9,-9.7,-8.3,-6.8,-6.1,5.8,0,0,7.87,F
12/12/1940,1940,12,347,-3.3,-3.3,-9.2,-7.8,-6.3,-5.6,5.9,0.5,0.51,8.38,F
12/13/1940,1940,12,348,-7.7,-7.8,-15.3,-13.9,-11.6,-10.8,7.6,0,0,8.13,F
12/14/1940,1940,12,349,-8.9,-8.9,-16.9,-15.6,-13,-12.2,8,0,0,7.62,F
12/15/1940,1940,12,350,0.6,0.6,-10.8,-9.4,-5.2,-4.4,11.4,18.3,0,7.11,F
12/16/1940,1940,12,351,1.1,1.1,-4.7,-3.3,-1.8,-1.1,5.8,8.1,1.27,8.13,F
12/17/1940,1940,12,352,-3.3,-3.3,-7.5,-6.1,-5.5,-4.7,4.2,0,0,8.13,F
12/18/1940,1940,12,353,1.1,1.1,-6.4,-5,-2.7,-1.9,7.5,0,0,7.87,F
12/19/1940,1940,12,354,1.7,1.7,-1.4,0,0.1,0.8,3.1,2.8,1.78,7.87,F
12/20/1940,1940,12,355,1.1,1.1,-4.7,-3.3,-1.8,-1.1,5.8,0,0,7.37,F
12/21/1940,1940,12,356,4.5,4.4,-8,-6.7,-1.8,-1.1,12.5,0,0,6.86,F
12/22/1940,1940,12,357,2.8,2.8,-3,-1.7,-0.2,0.6,5.8,0,0,6.35,F
12/23/1940,1940,12,358,0.6,0.6,-2.5,-1.1,-1,-0.3,3.1,0,0,5.59,F
12/24/1940,1940,12,359,6.1,6.1,-2.5,-1.1,1.8,2.5,8.6,0,0,4.06,F
12/25/1940,1940,12,360,7.3,7.2,3.1,4.4,5.1,5.8,4.2,0.5,0,0,F
12/26/1940,1940,12,361,5,5,-1.4,0,1.8,2.5,6.4,0.3,0,0,F
12/27/1940,1940,12,362,1.1,1.1,-1.9,-0.6,-0.5,0.3,3,0,0,0,F
12/28/1940,1940,12,363,0.6,0.6,-1.9,-0.6,-0.7,0,2.5,0,0,0,F
12/29/1940,1940,12,364,0.6,0.6,-1.9,-0.6,-0.7,0,2.5,0,0,0,F
12/30/1940,1940,12,365,1.1,1.1,-1.9,-0.6,-0.5,0.3,3,0,0,0,F
12/31/1940,1940,12,366,1.1,1.1,-2.5,-1.1,-0.7,0,3.6,2,0.51,0,F
1/1/1941,1941,1,1,3.3,3.3,-0.3,1.1,1.5,2.2,3.6,19.8,0,0,F
1/2/1941,1941,1,2,3.3,3.3,-5.8,-4.4,-1.3,-0.6,9.1,1,0,0,F
1/3/1941,1941,1,3,-1.7,-1.7,-14.7,-13.3,-8.2,-7.5,13,0,0,0,F
1/4/1941,1941,1,4,-13.3,-13.3,-18.6,-17.2,-16,-15.3,5.3,0,0,0,F
1/5/1941,1941,1,5,-9.5,-9.4,-19.7,-18.3,-14.6,-13.9,10.2,0,0,0,F
1/6/1941,1941,1,6,-6.7,-6.7,-14.2,-12.8,-10.4,-9.7,7.5,0.5,0,0,F
1/7/1941,1941,1,7,-3.3,-3.3,-8,-6.7,-5.7,-5,4.7,0.5,1.27,1.27,F
1/8/1941,1941,1,8,1.1,1.1,-4.7,-3.3,-1.8,-1.1,5.8,0.3,0,1.02,F
1/9/1941,1941,1,9,-1.1,-1.1,-10.3,-8.9,-5.7,-5,9.2,0,0,0.76,F
1/10/1941,1941,1,10,2.2,2.2,-10.3,-8.9,-4.1,-3.3,12.5,0,0,0,F
1/11/1941,1941,1,11,0,0,-6.9,-5.6,-3.5,-2.8,6.9,0,0,0,F
1/12/1941,1941,1,12,3.3,3.3,-4.7,-3.3,-0.7,0,8,0,0,0,F
1/13/1941,1941,1,13,-1.1,-1.1,-5.8,-4.4,-3.5,-2.8,4.7,0,0,0,F
1/14/1941,1941,1,14,-2.8,-2.8,-6.4,-5,-4.6,-3.9,3.6,0.8,0,0,F
1/15/1941,1941,1,15,-0.6,-0.6,-4.2,-2.8,-2.4,-1.7,3.6,0.3,0,0,F
1/16/1941,1941,1,16,0,0,-3,-1.7,-1.6,-0.8,3,2,0,0,F
1/17/1941,1941,1,17,0,0,-9.2,-7.8,-4.6,-3.9,9.2,11.7,5.33,5.33,F
1/18/1941,1941,1,18,-7.8,-7.8,-18,-16.7,-12.9,-12.2,10.2,0,0.76,6.1,F
1/19/1941,1941,1,19,-10.6,-10.6,-21.4,-20,-16,-15.3,10.8,0,0,6.1,F
1/20/1941,1941,1,20,-4.5,-4.4,-11.9,-10.6,-8.2,-7.5,7.4,0,0,6.1,F
1/21/1941,1941,1,21,1.1,1.1,-10.3,-8.9,-4.6,-3.9,11.4,4.3,0,5.59,F
1/22/1941,1941,1,22,0.5,0.6,-11.4,-10,-5.4,-4.7,11.9,5.1,3.05,8.38,F
1/23/1941,1941,1,23,-10,-10,-14.7,-13.3,-12.4,-11.7,4.7,0,0,8.38,F
1/24/1941,1941,1,24,-3.3,-3.3,-11.4,-10,-7.4,-6.7,8.1,0,0,8.38,F
1/25/1941,1941,1,25,-1.7,-1.7,-8,-6.7,-4.9,-4.2,6.3,1,0,8.38,F
1/26/1941,1941,1,26,-2.8,-2.8,-8.6,-7.2,-5.7,-5,5.8,6.1,8.64,17.02,F
1/27/1941,1941,1,27,-3.3,-3.3,-8,-6.7,-5.7,-5,4.7,0,0,17.02,F
1/28/1941,1941,1,28,-5,-5,-11.9,-10.6,-8.5,-7.8,6.9,0,0,17.02,F
1/29/1941,1941,1,29,-2.8,-2.8,-13.6,-12.2,-8.2,-7.5,10.8,0,0,16.51,F
1/30/1941,1941,1,30,2.2,2.2,-4.2,-2.8,-1,-0.3,6.4,0,0,11.43,F
1/31/1941,1941,1,31,1.1,1.1,-9.2,-7.8,-4.1,-3.3,10.3,0,0,10.67,F
2/1/1941,1941,2,32,4.8,4.4,-5.4,-3.9,-0.3,0.3,10.2,0,0,7.87,F
2/2/1941,1941,2,33,-0.7,-1.1,-9.8,-8.3,-5.3,-4.7,9.1,0,0,7.11,F
2/3/1941,1941,2,34,-4,-4.4,-12.6,-11.1,-8.4,-7.8,8.6,0,0,7.11,F
2/4/1941,1941,2,35,-0.7,-1.1,-11.5,-10,-6.1,-5.6,10.8,0,0,6.1,F
2/5/1941,1941,2,36,0.4,0,-5.9,-4.4,-2.8,-2.2,6.3,0,0,6.1,F
2/6/1941,1941,2,37,-1.3,-1.7,-10.4,-8.9,-5.9,-5.3,9.1,0.3,0,6.1,F
2/7/1941,1941,2,38,-4.6,-5,-13.2,-11.7,-8.9,-8.3,8.6,0.3,0.76,6.86,F
2/8/1941,1941,2,39,-4,-4.4,-13.2,-11.7,-8.6,-8.1,9.2,0.3,0.25,7.11,F
2/9/1941,1941,2,40,-3.5,-3.9,-9.8,-8.3,-6.7,-6.1,6.3,0,0,7.11,F
2/10/1941,1941,2,41,2.6,2.2,-12,-10.6,-4.7,-4.2,14.6,0,0,6.35,F
2/11/1941,1941,2,42,1.5,1.1,-12.6,-11.1,-5.6,-5,14.1,0,0,5.08,F
2/12/1941,1941,2,43,6,5.6,-4.8,-3.3,0.5,1.1,10.8,0,0,2.79,F
2/13/1941,1941,2,44,5.4,5,-1.5,0,1.9,2.5,6.9,4.1,0,0.76,F
2/14/1941,1941,2,45,0.4,0,-7.6,-6.1,-3.6,-3.1,8,0,0,0.76,F
2/15/1941,1941,2,46,-1.8,-2.2,-8.2,-6.7,-5,-4.4,6.4,0,0,0.76,F
2/16/1941,1941,2,47,1,0.6,-9.8,-8.3,-4.5,-3.9,10.8,4.1,2.79,3.56,F
2/17/1941,1941,2,48,-1.8,-2.2,-18.2,-16.7,-10,-9.4,16.4,0,2.03,4.83,F
2/18/1941,1941,2,49,-16.3,-16.7,-24.8,-23.3,-20.6,-20,8.5,0,0,4.83,F
2/19/1941,1941,2,50,-12.4,-12.8,-25.4,-23.9,-18.9,-18.3,13,0,0,4.83,F
2/20/1941,1941,2,51,-9,-9.4,-21.5,-20,-15.3,-14.7,12.5,0,0,4.83,F
2/21/1941,1941,2,52,-6.3,-6.7,-15.4,-13.9,-10.9,-10.3,9.1,0,0,4.83,F
2/22/1941,1941,2,53,-5.2,-5.6,-17.6,-16.1,-11.4,-10.8,12.4,0,0,4.83,F
2/23/1941,1941,2,54,-0.2,-0.6,-11.5,-10,-5.9,-5.3,11.3,0,0,2.79,F
2/24/1941,1941,2,55,2.1,1.7,-10.4,-8.9,-4.2,-3.6,12.5,0,0,1.52,F
2/25/1941,1941,2,56,-7.9,-8.3,-17.6,-16.1,-12.8,-12.2,9.7,0,0,1.27,F
2/26/1941,1941,2,57,-3.5,-3.9,-12,-10.6,-7.8,-7.2,8.5,0,0,1.27,F
2/27/1941,1941,2,58,-4,-4.4,-12.6,-11.1,-8.4,-7.8,8.6,0.5,0.76,2.03,F
2/28/1941,1941,2,59,-2.9,-3.3,-13.7,-12.2,-8.4,-7.8,10.8,0,0,1.52,F
3/1/1941,1941,3,60,0,-0.6,-12.1,-10.6,-6.2,-5.6,12.1,0,0,1.02,F
3/2/1941,1941,3,61,5,4.4,-3.2,-1.7,0.8,1.4,8.2,5.3,0,0,F
3/3/1941,1941,3,62,3.3,2.8,-12.1,-10.6,-4.5,-3.9,15.4,11.9,3.81,3.81,F
3/4/1941,1941,3,63,-5,-5.6,-14.4,-12.8,-9.8,-9.2,9.4,0,0,2.79,F
3/5/1941,1941,3,64,-0.6,-1.1,-11.6,-10,-6.2,-5.6,11,0,0,1.52,F
3/6/1941,1941,3,65,-0.6,-1.1,-8.2,-6.7,-4.5,-3.9,7.6,0,0,1.27,F
